ID,Comp,Circ,D.Circ,Rad.Ra,Pr.Axis.Ra,Max.L.Ra,Scat.Ra,Elong,Pr.Axis.Rect,Max.L.Rect,Sc.Var.Maxis,Sc.Var.maxis,Ra.Gyr,Skew.Maxis,Skew.maxis,Kurt.maxis,Kurt.Maxis,Holl.Ra,Class
343,96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,0
344,79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188,0
345,91,38,76,172,61,8,167,40,20,134,196,415,145,71,0,28,189,198,1
346,91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,2
347,100,41,75,205,71,5,176,36,21,138,204,479,151,72,7,19,197,197,0
348,104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,2
349,81,47,69,146,64,6,151,44,19,147,171,340,195,75,5,0,183,188,0
350,86,40,63,135,56,5,133,50,18,135,152,262,166,70,9,2,187,191,2
351,106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,2
352,101,56,104,185,53,6,257,26,28,168,275,956,230,83,5,26,180,184,0
353,89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,3
354,102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,1
355,100,36,73,199,73,6,162,40,20,127,189,401,125,72,6,19,200,204,0
356,82,45,66,252,126,52,148,45,19,144,237,326,185,119,1,1,181,185,0
357,107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,0
358,83,42,71,152,64,7,149,45,19,142,172,331,158,74,2,2,184,190,0
359,85,38,63,130,55,7,122,55,17,130,137,219,144,64,20,8,195,201,1
360,85,45,65,128,56,8,151,45,19,145,170,332,186,81,1,10,179,184,0
361,88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,3
362,97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,2
363,107,53,108,213,64,12,206,32,23,163,216,627,202,65,21,22,194,205,2
364,103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,1
365,106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,0
366,102,54,98,167,53,10,217,31,24,174,228,692,223,72,0,31,187,198,1
367,105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,2
368,93,37,70,126,52,9,127,53,18,137,156,238,119,71,2,13,191,190,3
369,89,42,75,140,55,6,145,46,19,139,170,312,166,71,15,26,191,198,1
370,89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,3
371,101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,1
372,103,49,100,194,60,10,185,35,22,160,202,518,178,62,13,8,198,208,2
373,107,56,105,202,61,11,221,30,25,179,234,725,212,72,15,1,189,196,1
374,107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,2
375,94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,0
376,86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188,0
377,91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,3
378,94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,0
379,98,44,88,176,67,10,158,43,20,149,173,367,154,66,14,9,194,202,3
380,110,51,104,191,57,12,213,31,24,162,226,674,190,68,18,2,191,199,2
381,106,53,98,176,54,10,216,31,24,171,235,691,218,74,1,9,187,197,2
382,89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,2
383,85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,1
384,90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,3
385,106,53,98,193,60,10,215,31,24,169,224,681,218,73,8,21,188,197,2
386,86,43,69,123,54,6,150,46,19,144,174,325,177,87,3,7,180,182,0
387,88,39,88,194,69,8,168,40,20,133,199,416,151,74,3,22,186,192,1
388,85,40,72,139,59,5,132,50,18,135,159,260,150,68,3,9,191,195,2
389,89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193,3
390,85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,3
391,92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,3
392,115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,2
393,108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,2
394,102,43,96,197,63,10,185,36,22,142,202,513,139,65,8,12,195,204,1
395,91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,3
396,94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,3
397,84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,1
398,91,46,101,199,65,9,196,34,23,146,219,574,199,73,5,8,186,194,1
399,82,36,51,114,53,4,135,50,18,126,150,268,144,86,15,4,181,182,2
400,85,39,57,126,56,6,114,58,17,135,134,195,145,64,17,7,197,202,3
401,96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,3
402,86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,0
403,95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206,3
404,92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208,1
405,85,44,70,205,103,52,149,45,19,144,241,325,188,127,9,11,180,183,0
406,90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,3
407,85,40,66,121,52,4,152,44,19,133,170,340,163,87,13,3,180,183,1
408,84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193,0
409,86,44,77,155,60,7,152,44,19,141,174,345,161,72,9,0,187,192,1
410,96,46,88,174,68,10,155,43,19,148,173,354,182,69,14,15,194,202,3
411,107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,2
412,85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,0
413,90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,3
414,93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,1
415,83,46,73,137,59,6,148,45,19,146,167,327,183,75,8,0,185,191,0
416,89,46,77,125,52,10,156,44,20,160,171,351,177,78,7,17,183,191,3
417,91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,3
418,106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,1
419,82,43,73,154,65,7,151,44,19,143,178,341,160,76,5,11,185,189,0
420,89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,2
421,99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,1
422,89,42,85,144,58,10,152,44,19,144,173,345,161,72,8,13,187,197,3
423,86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182,0
424,81,43,68,139,62,7,149,46,19,145,172,323,171,83,1,14,180,184,0
425,88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,2
426,82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,1
427,105,54,105,213,67,10,200,33,23,163,214,597,214,68,10,20,190,198,1
428,94,43,69,161,59,7,152,43,19,143,175,349,187,67,12,11,193,198,2
429,85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,0
430,98,38,78,191,65,8,169,39,20,136,197,430,141,67,9,20,192,199,2
431,86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,0
432,87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,3
433,102,55,101,213,67,12,222,30,25,177,226,719,213,71,2,21,187,199,2
434,98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195,1
435,99,46,105,209,64,11,197,34,23,152,212,575,159,65,0,33,194,205,1
436,89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,3
437,90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,2
438,92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,6,195,201,0
439,89,38,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197,2
440,104,55,100,201,66,10,214,31,24,173,224,680,221,74,1,1,185,194,2
441,88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,3
442,105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188,0
443,88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,0
444,86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183,0
445,94,48,87,162,64,10,157,43,20,161,179,363,186,75,4,15,184,195,3
446,85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,0
447,79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,1
448,103,56,100,185,59,11,216,31,24,173,219,684,219,75,15,11,186,194,1
449,103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,2
450,85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193,3
451,106,55,96,196,60,12,221,30,25,173,225,717,214,72,9,13,186,196,1
452,108,56,103,234,73,10,221,30,25,174,232,718,214,73,8,3,187,197,2
453,98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187,3
454,80,44,68,120,53,8,151,45,19,146,170,333,190,80,4,16,180,185,0
455,87,43,65,127,56,8,149,46,19,143,169,322,171,85,6,3,180,182,0
456,108,56,102,246,75,6,239,28,26,167,264,855,228,82,9,13,186,185,0
457,109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202,2
458,98,49,84,219,74,7,190,34,22,154,208,558,209,74,4,7,195,195,0
459,89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,3
460,101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,1
461,89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,0
462,88,44,85,139,56,11,157,43,20,155,176,363,175,76,5,16,184,195,3
463,87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,3
464,100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,3
465,88,37,57,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184,2
466,80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,2
467,93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,3
468,95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,3
469,85,36,66,123,55,5,120,56,17,128,140,212,131,73,1,18,186,190,3
470,93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,2
471,84,39,90,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198,1
472,82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,0
473,88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,1
474,104,51,108,193,59,11,217,31,24,163,232,694,203,72,15,22,190,201,2
475,90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,0
476,100,50,98,204,63,6,218,30,24,156,232,719,213,77,8,7,189,189,0
477,94,45,85,163,68,10,157,44,20,156,170,357,176,73,17,11,187,195,3
478,97,37,78,181,62,8,161,41,20,131,182,389,117,62,2,28,203,211,1
479,90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,1
480,86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,3
481,101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,2
482,100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,2
483,93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,3
484,91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,3
485,98,38,66,130,55,7,130,51,18,138,160,251,123,69,3,12,191,194,3
486,98,46,88,191,63,6,192,34,22,147,215,563,174,73,2,26,194,197,0
487,97,41,88,184,59,9,175,38,21,140,192,459,147,63,1,5,196,205,2
488,81,44,68,120,53,6,151,45,19,147,170,333,178,86,4,5,179,183,0
489,101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,1
490,91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,0
491,119,54,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202,2
492,86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,1
493,77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,1
494,81,43,68,148,64,7,150,45,19,144,175,330,171,80,1,2,182,185,0
495,82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,0
496,84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202,3
497,97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,3
498,90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,2
499,82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,2
500,73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,1
501,86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,0
502,88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,0
503,84,38,66,138,62,6,126,54,18,132,144,232,139,70,4,7,185,190,1
504,88,34,58,140,59,6,127,52,18,130,148,243,113,63,4,10,199,206,3
505,87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,3
506,82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,3
507,105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,2
508,104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,1
509,109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,0
510,108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,2
511,106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,2
512,89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,1
513,98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,1
514,88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188,2
515,90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,0
516,92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,1
517,107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,2
518,102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,0
519,114,57,102,181,52,6,257,26,28,169,287,968,261,85,2,21,182,184,0
520,94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,3
521,93,42,64,158,68,9,134,49,18,142,163,268,170,71,7,13,192,201,3
522,98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,1
523,99,53,105,219,66,11,204,32,23,165,221,623,224,68,0,6,191,201,2
524,106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,0
525,84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,2
526,100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194,0
527,89,40,69,147,58,6,132,50,18,137,155,260,151,61,16,6,203,209,1
528,94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,3
529,92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,2
530,85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182,0
531,91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,1
532,90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,2
533,107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184,0
534,79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,2
535,80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,1
536,87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,2
537,92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,2
538,88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,3
539,92,40,62,144,59,8,127,52,17,139,149,241,150,62,13,1,204,210,3
540,106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,1
541,90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,3
542,93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,1
543,105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,2
544,89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,1
545,89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191,3
546,109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,2
547,100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,0
548,85,45,80,154,64,9,147,45,19,148,169,324,174,71,1,4,188,199,3
549,89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,3
550,93,36,64,165,69,8,136,49,18,136,161,279,127,67,2,29,193,204,3
551,93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,1
552,95,47,73,195,70,7,167,38,20,152,184,430,185,69,9,19,200,206,0
553,90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,3
554,106,52,107,211,62,8,200,33,23,161,218,602,200,67,9,17,194,201,1
555,96,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196,0
556,91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,3
557,83,37,54,118,55,4,129,52,18,127,146,245,140,81,4,13,180,184,2
558,98,51,96,203,66,10,188,35,22,157,207,533,231,68,10,1,191,199,2
559,94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,3
560,103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,1
561,91,46,75,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199,0
562,89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,2
563,86,39,62,129,59,6,116,57,17,135,137,203,145,64,7,9,199,204,3
564,101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,1
565,93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,3
566,98,52,86,207,69,5,192,33,22,161,212,570,221,75,4,6,194,195,0
567,83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185,3
568,107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197,2
569,84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,0
570,76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184,1
571,86,44,65,129,56,6,152,45,19,150,168,331,177,83,4,13,178,183,0
572,100,44,93,193,62,8,186,35,22,147,202,521,151,66,0,2,193,198,1
573,83,41,70,155,65,7,144,46,19,141,168,309,147,71,4,12,188,195,0
574,104,55,105,223,70,10,223,30,25,177,237,737,218,75,14,11,188,196,1
575,107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,2
576,102,53,101,238,72,4,238,28,26,163,267,844,242,85,7,22,184,184,0
577,103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199,2
578,97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,0
579,96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,3
580,95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,3
581,87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,0
582,90,39,85,160,59,7,163,41,20,131,189,396,158,71,7,13,186,192,2
583,91,42,66,169,66,7,145,44,19,140,169,325,159,67,4,0,201,207,0
584,93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,1
585,87,46,71,159,66,6,151,44,19,146,175,343,189,73,2,0,186,190,0
586,107,52,103,186,57,11,214,31,24,162,217,676,189,66,6,5,189,198,1
587,90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,2
588,93,37,76,183,63,8,164,40,20,134,191,405,139,67,4,7,192,197,2
589,89,41,84,141,58,9,149,45,19,145,172,330,162,72,4,18,188,200,3
590,82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185,0
591,95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,0,198,206,1
592,107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201,1
593,88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,3
594,78,36,51,116,56,4,120,57,17,124,135,209,135,84,1,12,177,184,1
595,113,53,93,197,62,11,216,31,24,165,221,688,196,72,6,25,188,199,2
596,101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,1
597,90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209,2
598,83,40,59,116,53,7,132,52,18,137,145,250,157,84,12,6,177,183,3
599,90,36,57,130,57,6,121,56,17,127,137,216,132,68,22,23,190,195,2
600,104,55,105,216,68,11,205,32,23,169,221,623,216,71,9,18,189,196,1
601,95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,1
602,87,37,60,132,57,6,128,52,18,129,154,243,132,71,1,14,186,192,2
603,100,46,104,184,60,9,197,34,23,147,222,578,198,73,13,13,189,197,2
604,93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,1
605,87,39,70,148,61,7,143,46,18,136,164,307,141,69,1,2,192,199,0
606,102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,2
607,87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,1
608,96,41,77,177,64,5,177,36,21,134,205,485,148,74,0,4,196,198,0
609,103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201,1
610,100,51,109,224,67,9,217,30,24,162,238,704,206,72,6,18,189,199,1
611,90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204,2
612,84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,0
613,113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,2
614,103,56,105,183,59,10,210,32,24,173,217,648,218,72,13,22,188,196,1
615,90,47,85,145,58,9,152,44,19,155,175,345,184,73,4,2,186,197,3
616,87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,0
617,94,40,85,186,62,9,169,39,20,139,184,430,133,61,2,9,200,210,2
618,91,36,77,157,56,7,155,42,19,126,177,361,123,65,8,15,195,201,2
619,84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,3
620,82,44,72,150,64,7,154,44,19,144,181,350,177,80,0,16,183,187,0
621,97,50,108,211,65,10,214,31,24,156,232,683,218,72,7,29,188,197,1
622,98,38,72,192,69,5,166,38,20,131,189,427,138,70,1,3,200,202,0
623,83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,3
624,98,38,70,125,52,8,130,53,18,139,157,243,132,74,0,13,186,185,3
625,89,36,68,141,59,8,139,47,18,130,166,291,127,73,7,1,189,196,3
626,86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,0
627,105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,1
628,96,47,77,204,72,6,167,38,20,150,188,429,182,69,6,16,199,203,0
629,104,53,101,199,65,11,213,31,24,168,216,667,221,72,12,12,187,198,2
630,94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,3
631,88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,3
632,80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,0
633,102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,2
634,86,36,77,165,60,7,150,45,19,128,174,331,131,66,0,32,196,203,2
635,84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,1
636,85,42,66,122,54,6,148,46,19,141,172,317,174,88,6,14,180,182,0
637,94,38,88,179,60,7,170,39,21,131,188,435,144,66,2,28,195,204,2
638,103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,1
639,89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,0
640,102,52,101,213,64,10,203,33,23,157,214,616,186,65,0,19,193,203,1
641,101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,2
642,90,49,85,141,57,11,159,43,20,167,173,365,186,75,1,11,182,192,3
643,98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,0
644,94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,1
645,94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,3
646,104,53,108,206,61,11,217,31,24,168,226,694,209,67,0,9,188,201,2
647,93,49,79,180,65,7,173,37,21,158,189,463,194,70,5,10,197,202,0
648,89,45,81,246,102,43,155,44,20,160,200,347,177,90,9,17,183,192,3
649,89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,3
650,113,57,109,194,56,6,260,26,28,175,288,982,261,85,11,21,182,183,0
651,92,43,69,158,56,7,149,44,19,143,170,333,168,63,14,18,198,203,1
652,92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,0
653,91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,3
654,94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,183,194,3
655,83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,3
656,94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196,3
657,109,54,103,205,63,11,222,30,25,175,229,720,213,71,6,14,187,200,2
658,96,45,80,162,63,9,146,46,19,148,161,316,161,64,5,10,199,207,3
659,95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,2
660,82,39,86,140,54,7,153,45,19,134,174,338,139,71,11,18,183,189,1
661,86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,3
662,101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,0
663,85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,0
664,97,45,88,173,67,10,157,43,20,157,173,365,157,67,8,12,192,200,3
665,102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,0
666,84,35,53,122,57,4,116,59,17,123,135,196,128,76,10,27,183,190,2
667,98,42,90,192,61,9,178,37,21,144,189,480,138,61,3,8,199,208,2
668,86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182,0
669,100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,1
670,94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,0
671,85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,3
672,94,44,70,186,72,8,153,42,19,144,171,361,178,67,7,2,199,206,0
673,96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,2
674,88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,0
675,108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,1
676,92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,0
677,80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,0
678,96,47,103,215,69,10,200,33,23,147,220,598,200,73,6,6,187,194,1
679,85,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184,0
680,91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,0
681,96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,2
682,111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,2
683,81,45,68,154,69,22,151,45,19,147,186,335,186,88,1,10,180,185,0
684,89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198,0
685,87,44,65,124,56,6,149,46,19,144,170,321,171,87,4,12,179,182,0
686,101,53,91,194,65,6,204,32,23,161,231,636,214,78,5,14,192,192,0
687,99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,0
688,95,42,96,197,65,9,178,37,21,141,199,474,149,67,1,29,193,200,1
